,Small,Big,Profit
18222,73,224,0.31239999999999957
18223,73,225,0.3122999999999996
18224,73,226,0.32449999999999957
18225,73,227,0.3252999999999995
18226,73,228,0.32249999999999956
18227,73,229,0.31539999999999946
18228,73,230,0.31539999999999946
18229,73,231,0.3160999999999994
18230,73,232,0.31359999999999943
18231,73,233,0.3067999999999995
18232,73,234,0.3067999999999995
18233,73,235,0.3028999999999995
18234,73,236,0.29869999999999974
18235,73,237,0.30139999999999956
18236,73,238,0.3036999999999995
18237,73,239,0.3001999999999996
18238,73,240,0.30119999999999936
18239,73,241,0.30129999999999957
18240,73,242,0.2991999999999996
18241,73,243,0.29759999999999975
18242,73,244,0.29759999999999975
18243,73,245,0.29559999999999975
18244,73,246,0.2950999999999998
18245,73,247,0.29149999999999976
18246,73,248,0.2915
18247,73,249,0.29049999999999987
18248,73,250,0.29069999999999985
18249,73,251,0.29069999999999985
18250,74,2,0.4621999999999987
18251,74,3,0.4527999999999982
18252,74,4,0.4457999999999994
18253,74,5,0.44939999999999947
18254,74,6,0.4629999999999982
18255,74,7,0.44629999999999737
18256,74,8,0.44539999999999835
18257,74,9,0.4250999999999989
18258,74,10,0.4272999999999988
18259,74,11,0.43449999999999833
18260,74,12,0.44639999999999846
18261,74,13,0.4531999999999985
18262,74,14,0.4601999999999984
18263,74,15,0.46819999999999895
18264,74,16,0.47559999999999936
18265,74,17,0.47629999999999983
18266,74,18,0.4734999999999999
18267,74,19,0.45849999999999946
18268,74,20,0.4553999999999996
18269,74,21,0.4532999999999996
18270,74,22,0.4611999999999997
18271,74,23,0.4638
18272,74,24,0.46239999999999937
18273,74,25,0.47239999999999926
18274,74,26,0.48009999999999897
18275,74,27,0.47799999999999954
18276,74,28,0.4845999999999995
18277,74,29,0.4875999999999995
18278,74,30,0.49689999999999956
18279,74,31,0.49499999999999955
18280,74,32,0.49069999999999914
18281,74,33,0.48559999999999903
18282,74,34,0.4903999999999996
18283,74,35,0.48170000000000024
18284,74,36,0.4860000000000001
18285,74,37,0.4750000000000002
18286,74,38,0.47460000000000024
18287,74,39,0.4894999999999998
18288,74,40,0.48860000000000026
18289,74,41,0.48960000000000015
18290,74,42,0.4887999999999997
18291,74,43,0.5017999999999995
18292,74,44,0.5088999999999994
18293,74,45,0.5138999999999992
18294,74,46,0.5125999999999996
18295,74,47,0.5210999999999999
18296,74,48,0.5203000000000002
18297,74,49,0.5251
18298,74,50,0.5231999999999999
18299,74,51,0.5110999999999996
18300,74,52,0.501899999999999
18301,74,53,0.5177999999999993
18302,74,54,0.5273999999999991
18303,74,55,0.5305999999999989
18304,74,56,0.5352999999999993
18305,74,57,0.528599999999999
18306,74,58,0.5136999999999993
18307,74,59,0.5140999999999986
18308,74,60,0.5148999999999981
18309,74,61,0.5103999999999985
18310,74,62,0.5165999999999993
18311,74,63,0.5210999999999991
18312,74,64,0.5205999999999993
18313,74,65,0.5372999999999996
18314,74,66,0.5483999999999994
18315,74,67,0.5535999999999999
18316,74,68,0.5451
18317,74,69,0.5343000000000007
18318,74,70,0.5324000000000008
18319,74,71,0.5447000000000005
18320,74,72,0.5443000000000003
18321,74,73,0.5422999999999992
18322,74,74,0.0
18323,74,75,0.6197999999999999
18324,74,76,0.6168000000000001
18325,74,77,0.6001000000000001
18326,74,78,0.5884000000000009
18327,74,79,0.5756000000000001
18328,74,80,0.5365999999999994
18329,74,81,0.5473999999999992
18330,74,82,0.5433999999999994
18331,74,83,0.5403999999999988
18332,74,84,0.5344999999999994
18333,74,85,0.5408999999999994
18334,74,86,0.5414999999999994
18335,74,87,0.5400999999999996
18336,74,88,0.5450999999999991
18337,74,89,0.5492999999999992
18338,74,90,0.5374999999999998
18339,74,91,0.5216999999999999
18340,74,92,0.5184
18341,74,93,0.5135
18342,74,94,0.5169999999999997
18343,74,95,0.5092999999999992
18344,74,96,0.509499999999999
18345,74,97,0.5104999999999993
18346,74,98,0.4972999999999991
18347,74,99,0.4879999999999992
18348,74,100,0.47039999999999904
18349,74,101,0.4538999999999993
18350,74,102,0.45449999999999946
18351,74,103,0.46099999999999963
18352,74,104,0.45789999999999964
18353,74,105,0.4550999999999995
18354,74,106,0.44469999999999976
18355,74,107,0.4463999999999999
18356,74,108,0.44059999999999966
18357,74,109,0.43959999999999966
18358,74,110,0.4439999999999996
18359,74,111,0.43459999999999965
18360,74,112,0.4287999999999996
18361,74,113,0.4229999999999997
18362,74,114,0.4201999999999997
18363,74,115,0.42079999999999973
18364,74,116,0.4209999999999998
18365,74,117,0.41759999999999997
18366,74,118,0.4130999999999997
18367,74,119,0.4166999999999996
18368,74,120,0.40919999999999956
18369,74,121,0.40719999999999956
18370,74,122,0.4111999999999997
18371,74,123,0.4180999999999996
18372,74,124,0.4147999999999996
18373,74,125,0.41069999999999995
18374,74,126,0.4085
18375,74,127,0.4144000000000001
18376,74,128,0.4129999999999998
18377,74,129,0.4097999999999997
18378,74,130,0.39839999999999964
18379,74,131,0.39839999999999964
18380,74,132,0.39809999999999957
18381,74,133,0.3997999999999996
18382,74,134,0.3946999999999993
18383,74,135,0.3936999999999994
18384,74,136,0.3905999999999996
18385,74,137,0.3957999999999994
18386,74,138,0.39279999999999926
18387,74,139,0.38569999999999915
18388,74,140,0.378799999999999
18389,74,141,0.379899999999999
18390,74,142,0.379899999999999
18391,74,143,0.378199999999999
18392,74,144,0.377799999999999
18393,74,145,0.37949999999999906
18394,74,146,0.38349999999999906
18395,74,147,0.3811999999999993
18396,74,148,0.38109999999999933
18397,74,149,0.38299999999999934
18398,74,150,0.38099999999999934
18399,74,151,0.3785999999999994
18400,74,152,0.3754999999999994
18401,74,153,0.3750999999999992
18402,74,154,0.3742999999999993
18403,74,155,0.3733999999999992
18404,74,156,0.3712999999999992
18405,74,157,0.37269999999999925
18406,74,158,0.3731999999999994
18407,74,159,0.3714999999999994
18408,74,160,0.3659999999999993
18409,74,161,0.3682999999999993
18410,74,162,0.3674999999999994
18411,74,163,0.3693999999999992
18412,74,164,0.3691999999999992
18413,74,165,0.36879999999999924
18414,74,166,0.36879999999999924
18415,74,167,0.3714999999999994
18416,74,168,0.3694999999999996
18417,74,169,0.3712999999999995
18418,74,170,0.36999999999999944
18419,74,171,0.36889999999999956
18420,74,172,0.3683999999999996
18421,74,173,0.3712999999999993
18422,74,174,0.3702999999999992
18423,74,175,0.3702999999999992
18424,74,176,0.3692999999999993
18425,74,177,0.3685999999999994
18426,74,178,0.36379999999999924
18427,74,179,0.360699999999999
18428,74,180,0.35949999999999904
18429,74,181,0.358099999999999
18430,74,182,0.35739999999999905
18431,74,183,0.35639999999999916
18432,74,184,0.35639999999999916
18433,74,185,0.3562999999999992
18434,74,186,0.3536999999999991
18435,74,187,0.35309999999999897
18436,74,188,0.35309999999999897
18437,74,189,0.35069999999999923
18438,74,190,0.32659999999999945
18439,74,191,0.32659999999999945
18440,74,192,0.3250999999999995
18441,74,193,0.3250999999999995
18442,74,194,0.32549999999999946
18443,74,195,0.3231999999999994
18444,74,196,0.3227999999999994
18445,74,197,0.32349999999999934
18446,74,198,0.3226999999999993
18447,74,199,0.3226999999999993
18448,74,200,0.3226999999999993
18449,74,201,0.3201999999999995
18450,74,202,0.32439999999999947
18451,74,203,0.3230999999999993
18452,74,204,0.3221999999999994
18453,74,205,0.3220999999999994
18454,74,206,0.3211999999999995
18455,74,207,0.32069999999999954
18456,74,208,0.32069999999999954
18457,74,209,0.3203999999999996
18458,74,210,0.32759999999999967
18459,74,211,0.32769999999999966
18460,74,212,0.3222999999999996
18461,74,213,0.32159999999999966
18462,74,214,0.32069999999999954
18463,74,215,0.32069999999999954
18464,74,216,0.3212999999999995
18465,74,217,0.32079999999999953
18466,74,218,0.32079999999999953
18467,74,219,0.31749999999999945
18468,74,220,0.31629999999999936
18469,74,221,0.3160999999999994
18470,74,222,0.3169999999999993
18471,74,223,0.32029999999999914
18472,74,224,0.32919999999999927
18473,74,225,0.3281999999999994
18474,74,226,0.3281999999999994
18475,74,227,0.3272999999999995
18476,74,228,0.3258999999999994
18477,74,229,0.31749999999999945
18478,74,230,0.31399999999999917
18479,74,231,0.31049999999999933
18480,74,232,0.3098999999999994
18481,74,233,0.30439999999999956
18482,74,234,0.3026999999999995
18483,74,235,0.3021999999999996
18484,74,236,0.3050999999999995
18485,74,237,0.3049999999999994
18486,74,238,0.3036999999999994
18487,74,239,0.30349999999999944
18488,74,240,0.3039999999999995
18489,74,241,0.30059999999999965
18490,74,242,0.30129999999999957
18491,74,243,0.29559999999999975
18492,74,244,0.2950999999999998
18493,74,245,0.2939999999999997
18494,74,246,0.29039999999999966
18495,74,247,0.29039999999999966
18496,74,248,0.29039999999999966
18497,74,249,0.29049999999999987
18498,74,250,0.29049999999999987
18499,74,251,0.2881999999999999
18500,75,2,0.46569999999999856
18501,75,3,0.45129999999999837
18502,75,4,0.44599999999999906
18503,75,5,0.44329999999999936
18504,75,6,0.46109999999999796
18505,75,7,0.44229999999999736
18506,75,8,0.44519999999999826
18507,75,9,0.42719999999999847
18508,75,10,0.43039999999999856
18509,75,11,0.44389999999999863
18510,75,12,0.45219999999999927
18511,75,13,0.4634999999999986
18512,75,14,0.4653999999999986
18513,75,15,0.4699999999999992
18514,75,16,0.4752999999999996
18515,75,17,0.47329999999999983
18516,75,18,0.4723999999999996
18517,75,19,0.46299999999999975
18518,75,20,0.45619999999999983
18519,75,21,0.45689999999999964
18520,75,22,0.4585999999999998
18521,75,23,0.45699999999999963
18522,75,24,0.4568999999999993
18523,75,25,0.4694999999999989
18524,75,26,0.47419999999999896
18525,75,27,0.47749999999999937
18526,75,28,0.4897999999999997
18527,75,29,0.4904999999999998
18528,75,30,0.48919999999999964
18529,75,31,0.4942999999999994
18530,75,32,0.48789999999999956
18531,75,33,0.4785999999999997
18532,75,34,0.4912000000000004
18533,75,35,0.48170000000000035
18534,75,36,0.4822000000000002
18535,75,37,0.47470000000000034
18536,75,38,0.47499999999999987
18537,75,39,0.4886999999999999
18538,75,40,0.4862000000000001
18539,75,41,0.48560000000000025
18540,75,42,0.4961999999999993
18541,75,43,0.5006999999999989
18542,75,44,0.5088999999999994
18543,75,45,0.5098999999999991
18544,75,46,0.5084000000000001
18545,75,47,0.5074000000000001
18546,75,48,0.5192
18547,75,49,0.5198999999999999
18548,75,50,0.5172999999999996
18549,75,51,0.506399999999999
18550,75,52,0.4952999999999991
18551,75,53,0.5042999999999993
18552,75,54,0.5230999999999996
18553,75,55,0.5269999999999995
18554,75,56,0.5295999999999995
18555,75,57,0.5266999999999991
18556,75,58,0.5247999999999988
18557,75,59,0.5339999999999993
18558,75,60,0.5220999999999988
18559,75,61,0.515099999999999
18560,75,62,0.5178999999999999
18561,75,63,0.5231999999999999
18562,75,64,0.5195999999999996
18563,75,65,0.5302999999999994
18564,75,66,0.5349999999999995
18565,75,67,0.5537999999999997
18566,75,68,0.5463999999999997
18567,75,69,0.5332000000000003
18568,75,70,0.5426
18569,75,71,0.5352999999999996
18570,75,72,0.5445999999999995
18571,75,73,0.5366999999999998
18572,75,74,0.5360999999999996
18573,75,75,0.0
18574,75,76,0.6069000000000002
18575,75,77,0.6158000000000013
18576,75,78,0.586
18577,75,79,0.5798000000000002
18578,75,80,0.5781000000000002
18579,75,81,0.5577999999999994
18580,75,82,0.5464999999999989
18581,75,83,0.530599999999999
18582,75,84,0.5505999999999991
18583,75,85,0.5520999999999996
18584,75,86,0.5486999999999992
18585,75,87,0.5505999999999993
18586,75,88,0.5480999999999995
18587,75,89,0.5399999999999993
18588,75,90,0.5351999999999996
18589,75,91,0.5294999999999996
18590,75,92,0.5254999999999997
18591,75,93,0.5170999999999998
18592,75,94,0.5194000000000001
18593,75,95,0.5027999999999992
18594,75,96,0.5137999999999998
18595,75,97,0.5087999999999995
18596,75,98,0.5085999999999987
18597,75,99,0.5044999999999992
18598,75,100,0.4894999999999995
18599,75,101,0.4771999999999996
18600,75,102,0.4618999999999994
18601,75,103,0.4611999999999994
18602,75,104,0.45879999999999954
18603,75,105,0.45169999999999966
18604,75,106,0.4510999999999996
18605,75,107,0.4532999999999995
18606,75,108,0.4441999999999998
18607,75,109,0.44889999999999997
18608,75,110,0.4390999999999998
18609,75,111,0.4278999999999996
18610,75,112,0.42739999999999967
18611,75,113,0.4212999999999999
18612,75,114,0.4167999999999996
18613,75,115,0.4151999999999998
18614,75,116,0.41729999999999956
18615,75,117,0.42349999999999965
18616,75,118,0.4188999999999994
18617,75,119,0.4221999999999998
18618,75,120,0.4185999999999994
18619,75,121,0.41449999999999954
18620,75,122,0.4178999999999996
18621,75,123,0.4200999999999995
18622,75,124,0.41889999999999983
18623,75,125,0.4240999999999996
18624,75,126,0.4169999999999996
18625,75,127,0.4208999999999996
18626,75,128,0.4120999999999998
18627,75,129,0.41129999999999967
18628,75,130,0.4016999999999995
18629,75,131,0.40219999999999945
18630,75,132,0.4008999999999996
18631,75,133,0.4014999999999994
18632,75,134,0.39819999999999955
18633,75,135,0.3956999999999994
18634,75,136,0.3926999999999996
18635,75,137,0.39829999999999954
18636,75,138,0.3966999999999993
18637,75,139,0.38959999999999917
18638,75,140,0.38279999999999903
18639,75,141,0.3833999999999991
18640,75,142,0.3829999999999991
18641,75,143,0.38259999999999916
18642,75,144,0.3823999999999992
18643,75,145,0.3823999999999992
18644,75,146,0.3830999999999991
18645,75,147,0.38099999999999934
18646,75,148,0.38299999999999934
18647,75,149,0.38179999999999925
18648,75,150,0.38179999999999925
18649,75,151,0.37499999999999944
18650,75,152,0.37509999999999943
18651,75,153,0.3744999999999993
18652,75,154,0.3724999999999993
18653,75,155,0.3714999999999994
18654,75,156,0.3732999999999992
18655,75,157,0.3732999999999994
18656,75,158,0.37299999999999944
18657,75,159,0.36769999999999936
18658,75,160,0.3665999999999995
18659,75,161,0.3674999999999994
18660,75,162,0.36979999999999935
18661,75,163,0.36859999999999904
18662,75,164,0.36879999999999924
18663,75,165,0.36879999999999924
18664,75,166,0.3684999999999993
18665,75,167,0.3711999999999994
18666,75,168,0.3699999999999998
18667,75,169,0.3673999999999996
18668,75,170,0.3634999999999994
18669,75,171,0.3664999999999994
18670,75,172,0.3664999999999994
18671,75,173,0.3700999999999992
18672,75,174,0.3690999999999993
18673,75,175,0.3683999999999994
18674,75,176,0.3681999999999994
18675,75,177,0.36739999999999906
18676,75,178,0.36739999999999906
18677,75,179,0.3627999999999991
18678,75,180,0.3561999999999992
18679,75,181,0.3502999999999993
18680,75,182,0.3524999999999995
18681,75,183,0.3524999999999995
18682,75,184,0.35239999999999927
18683,75,185,0.35239999999999927
18684,75,186,0.35179999999999934
18685,75,187,0.35179999999999934
18686,75,188,0.3491999999999993
18687,75,189,0.3491999999999993
18688,75,190,0.3319999999999994
18689,75,191,0.32759999999999934
18690,75,192,0.32569999999999955
18691,75,193,0.3242999999999995
18692,75,194,0.3249999999999996
18693,75,195,0.3229999999999995
18694,75,196,0.3229999999999995
18695,75,197,0.32259999999999955
18696,75,198,0.32259999999999955
18697,75,199,0.3232999999999995
18698,75,200,0.3232999999999995
18699,75,201,0.3273999999999996
18700,75,202,0.3311999999999996
18701,75,203,0.32959999999999945
18702,75,204,0.3289999999999995
18703,75,205,0.3282999999999996
18704,75,206,0.32779999999999965
18705,75,207,0.32779999999999965
18706,75,208,0.3270999999999995
18707,75,209,0.3269999999999995
18708,75,210,0.32579999999999965
18709,75,211,0.32569999999999966
18710,75,212,0.32059999999999955
18711,75,213,0.3196999999999999
18712,75,214,0.32069999999999954
18713,75,215,0.3201999999999996
18714,75,216,0.3201999999999996
18715,75,217,0.32079999999999953
18716,75,218,0.31939999999999946
18717,75,219,0.31939999999999946
18718,75,220,0.3191999999999995
18719,75,221,0.32249999999999934
18720,75,222,0.3187999999999993
18721,75,223,0.32839999999999936
18722,75,224,0.3241999999999994
18723,75,225,0.3219999999999994
18724,75,226,0.3219999999999994
18725,75,227,0.3219999999999994
18726,75,228,0.3217999999999994
18727,75,229,0.3127999999999995
18728,75,230,0.3127999999999995
18729,75,231,0.3092999999999997
18730,75,232,0.3092999999999997
18731,75,233,0.3107999999999995
18732,75,234,0.30369999999999964
18733,75,235,0.3028999999999997
18734,75,236,0.30219999999999947
18735,75,237,0.3000999999999996
18736,75,238,0.29879999999999973
18737,75,239,0.2999999999999997
18738,75,240,0.29579999999999973
18739,75,241,0.29549999999999976
18740,75,242,0.29449999999999965
18741,75,243,0.29449999999999965
18742,75,244,0.29149999999999976
18743,75,245,0.29149999999999976
18744,75,246,0.29339999999999955
18745,75,247,0.2910999999999996
18746,75,248,0.2910999999999996
18747,75,249,0.2917999999999995
18748,75,250,0.2917999999999995
18749,75,251,0.29169999999999974
18750,76,2,0.4630999999999983
18751,76,3,0.4480999999999984
18752,76,4,0.45939999999999914
18753,76,5,0.44509999999999916
18754,76,6,0.46309999999999796
18755,76,7,0.43879999999999775
18756,76,8,0.43219999999999803
18757,76,9,0.4336999999999984
18758,76,10,0.42949999999999855
18759,76,11,0.44329999999999914
18760,76,12,0.45229999999999915
18761,76,13,0.4600999999999985
18762,76,14,0.46159999999999857
